country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sweden,SE,SWE,752,Neonatal deaths,1987,404,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,1988,418,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,1989,420,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,1990,430,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,1991,414,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,1992,392,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,1993,358,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,1994,322,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,1995,281,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,1996,244,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,1997,221,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,1998,210,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,1999,205,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2000,207,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2001,207,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2002,211,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2003,210,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2004,203,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2005,195,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2006,193,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2007,187,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2008,183,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2009,182,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2010,184,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2011,177,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2012,178,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2013,178,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2014,179,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2015,178,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2016,177,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2017,172,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2018,169,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2019,166,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2020,163,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2021,162,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2022,149,Total,,Number of deaths,Normal value,,,Total
Sweden,SE,SWE,752,Neonatal deaths,2023,138,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1956,1594,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1957,1596,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1958,1565,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1959,1549,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1960,1537,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1961,1560,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1962,1596,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1963,1630,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1964,1627,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1965,1573,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1966,1491,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1967,1392,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1968,1285,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1969,1172,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1970,1070,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1971,957,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1972,848,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1973,763,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1974,691,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1975,607,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1976,533,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1977,483,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1978,444,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1979,420,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1980,403,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1981,383,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1982,368,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1983,347,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1984,337,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1985,328,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1986,327,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1987,323,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1988,329,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1989,325,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1990,321,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1991,316,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1992,313,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1993,296,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1994,286,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1995,281,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1996,282,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1997,275,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1998,270,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,1999,269,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2000,268,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2001,248,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2002,244,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2003,239,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2004,239,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2005,237,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2006,237,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2007,238,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2008,243,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2009,246,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2010,249,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2011,247,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2012,248,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2013,247,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2014,252,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2015,253,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2016,253,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2017,249,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2018,248,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2019,242,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2020,241,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2021,253,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2022,232,Total,,Number of deaths,Normal value,,,Total
Switzerland,CH,CHE,756,Neonatal deaths,2023,236,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1956,4785,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1957,4811,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1958,4845,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1959,4914,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1960,4971,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1961,5024,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1962,5079,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1963,5148,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1964,5245,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1965,5377,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1966,5576,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1967,5785,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1968,6023,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1969,6215,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1970,6412,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1971,6512,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1972,6584,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1973,6659,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1974,6783,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1975,6976,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1976,7266,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1977,7624,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1978,7944,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1979,8177,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1980,8321,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1981,8400,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1982,8434,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1983,8353,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1984,8388,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1985,8416,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1986,8409,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1987,8333,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1988,8180,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1989,7997,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1990,7835,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1991,7601,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1992,7364,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1993,7241,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1994,7149,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1995,7018,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1996,6847,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1997,6654,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1998,6526,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,1999,6420,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2000,6336,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2001,6233,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2002,6093,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2003,5975,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2004,5890,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2005,5858,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2006,5875,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2007,6306,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2008,6744,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2009,6542,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2010,6525,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2011,6540,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2012,6574,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2013,6135,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2014,5132,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2015,4454,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2016,4067,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2017,4100,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2018,4068,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2019,4345,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2020,4632,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2021,4797,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2022,4895,Total,,Number of deaths,Normal value,,,Total
Syrian Arab Republic,SY,SYR,760,Neonatal deaths,2023,5209,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,1990,7151,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,1991,7077,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,1992,6998,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,1993,6920,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,1994,6836,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,1995,6778,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,1996,5876,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,1997,6067,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,1998,6086,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,1999,5718,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2000,5170,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2001,5073,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2002,4926,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2003,4765,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2004,4817,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2005,4669,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2006,4626,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2007,4720,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2008,4798,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2009,4885,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2010,4896,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2011,4824,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2012,4688,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2013,4613,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2014,4551,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2015,4498,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2016,4345,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2017,4140,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2018,4081,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2019,4001,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2020,3866,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2021,3749,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2022,3602,Total,,Number of deaths,Normal value,,,Total
Tajikistan,TJ,TJK,762,Neonatal deaths,2023,3434,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1953,63889,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1954,64202,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1955,64508,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1956,64812,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1957,65310,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1958,65950,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1959,66509,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1960,67177,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1961,67975,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1962,68746,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1963,69424,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1964,69453,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1965,69317,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1966,68850,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1967,68037,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1968,66600,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1969,64142,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1970,61199,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1971,58846,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1972,56696,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1973,54206,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1974,51515,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1975,48878,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1976,46084,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1977,43288,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1978,40676,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1979,38782,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1980,37146,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1981,35233,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1982,32912,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1983,30636,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1984,28735,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1985,27262,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1986,26293,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1987,25135,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1988,24081,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1989,23455,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1990,22282,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1991,21249,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1992,20115,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1993,18841,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1994,17616,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1995,16415,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1996,15413,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1997,14453,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1998,13461,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,1999,12396,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2000,11491,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2001,10782,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2002,10131,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2003,9566,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2004,9062,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2005,8536,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2006,8069,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2007,7624,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2008,7136,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2009,6718,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2010,6419,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2011,6187,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2012,5911,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2013,5559,Total,,Number of deaths,Normal value,,,Total
Thailand,TH,THA,764,Neonatal deaths,2014,5213,Total,,Number of deaths,Normal value,,,Total
